Vehicle ID,Year,Make,Model,Fuel Type,Fuel Type 1,Electric Motor,Annual Fuel Cost (FT1),Annual Consumption in Barrels (FT1),Cost normalised with consumption
26587,1984,Alfa Romeo,GT V6 2.5,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
27705,1984,Alfa Romeo,GT V6 2.5,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
26561,1984,Alfa Romeo,Spider Veloce 2000,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
27681,1984,Alfa Romeo,Spider Veloce 2000,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
27550,1984,AM General,DJ Po Vehicle 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28426,1984,AM General,DJ Po Vehicle 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27549,1984,AM General,FJ8c Post Office,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
28425,1984,AM General,FJ8c Post Office,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
27593,1984,American Motors Corporation,Eagle 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28455,1984,American Motors Corporation,Eagle 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27591,1984,American Motors Corporation,Eagle 4WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
27594,1984,American Motors Corporation,Eagle 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28454,1984,American Motors Corporation,Eagle 4WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
28456,1984,American Motors Corporation,Eagle 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27592,1984,American Motors Corporation,Eagle 4WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
27595,1984,American Motors Corporation,Eagle 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28457,1984,American Motors Corporation,Eagle 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27585,1984,American Motors Corporation,Eagle SX/4 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27588,1984,American Motors Corporation,Eagle SX/4 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28449,1984,American Motors Corporation,Eagle SX/4 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28451,1984,American Motors Corporation,Eagle SX/4 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27586,1984,American Motors Corporation,Eagle SX/4 4WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
27589,1984,American Motors Corporation,Eagle SX/4 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28450,1984,American Motors Corporation,Eagle SX/4 4WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
28452,1984,American Motors Corporation,Eagle SX/4 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
27587,1984,American Motors Corporation,Eagle SX/4 4WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
27590,1984,American Motors Corporation,Eagle SX/4 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28453,1984,American Motors Corporation,Eagle SX/4 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
26599,1984,Aston Martin,Lagonda,Regular,Regular Gasoline,,3900,36.6233333333333,106.48948757622655
27716,1984,Aston Martin,Lagonda,Regular,Regular Gasoline,,3900,36.6233333333333,106.48948757622655
26600,1984,Aston Martin,Saloon/Vantage/Volante,Regular,Regular Gasoline,,3900,36.6233333333333,106.48948757622655
27717,1984,Aston Martin,Saloon/Vantage/Volante,Regular,Regular Gasoline,,3900,36.6233333333333,106.48948757622655
26601,1984,Aston Martin,Saloon/Vantage/Volante,Regular,Regular Gasoline,,4350,41.20125,105.57932101574588
27718,1984,Aston Martin,Saloon/Vantage/Volante,Regular,Regular Gasoline,,4350,41.20125,105.57932101574588
26607,1984,Audi,4000,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
27724,1984,Audi,4000,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
26608,1984,Audi,4000,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
27725,1984,Audi,4000,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
26609,1984,Audi,4000 S quattro,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
27726,1984,Audi,4000 S quattro,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
26930,1984,Audi,5000S,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
26931,1984,Audi,5000S,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28000,1984,Audi,5000S,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
28001,1984,Audi,5000S,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
26932,1984,Audi,5000S,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
